Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
02/05/2022 17:21,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SALUD BUCAL C.D. Laura Martínez López LIMPIEZA DENTAL de $300 ¡a sólo $200! Odontología Integral Cirugía Bucal Prótesis Prostodoncia Ortodoncia Endodoncia Citas: 551331-4871 Séptimo Sol 16, Parques, Cuautitlán izcali",1521253512553938946,https://web.facebook.com/Salud-Bucal-580713052600547,https://pbs.twimg.com/media/FRyUAdKWQAg7ANc.jpg,,0,0,Postcron App,6823,6306,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 17:20,@CiudadanoAlvaro,Álvaro Herrera,"Creo que en eso estamos de acuerdo la mayoría de los Izcallenses. No vemos compromisos reales para #Izcalli. Sumado a ello la descomposición social. 🤦‍♂️ RT @asesorlegal911: Definitivamente nuestro municipio #izcalli está destinado a tener un desgobierno al igual que el estado de México, sea el q sea del partido q sea, solo prometen y nunca cumplen, solo llegan a robar y transar, destruyendo la poca fe que nos quedaba en las autoridades.",1521253356295135232,https://twitter.com/asesorlegal911/status/1521246361546633216,,,0,0,Twitter for Android,2053,710,2,,25/5/2011," Izcalli, Estado de México. ",👉Politólogo/Mexiquense.,,,View
02/05/2022 17:02,@izcaheroes,Izcaheroes 🇲🇽,"Pobre Cuautitlán Izcalli. RT @asesorlegal911: Definitivamente nuestro municipio #izcalli está destinado a tener un desgobierno al igual que el estado de México, sea el q sea del partido q sea, solo prometen y nunca cumplen, solo llegan a robar y transar, destruyendo la poca fe que nos quedaba en las autoridades.",1521248800144302080,https://twitter.com/asesorlegal911/status/1521246361546633216,,,1,1,Twitter for Android,6824,6055,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
02/05/2022 17:00,@MotorpasionMex,Motorpasión México,Ford Cuautitla?n pinta un Mustang Mach-E rosa por accidente,1521248301517058049,https://www.motorpasion.com.mx/p/32979,https://pbs.twimg.com/media/FRyPRK0XwAEsFdX.jpg,,0,0,TweetPublishedPost,12942,12,95,✅,14/6/2013,México,"En Motorpasión somos auténticos apasionados del automóvil: actualidad, curiosidades y consejos que sirvan para sacarles más partido a nuestros vehículos.",http://www.motorpasion.com.mx/,,View
02/05/2022 17:00,@pizcalli,Periódico de Izcalli,👉🏽⚠️ Llega a #Izcalli taller de regeneración del #Parkinson Información completa 👇,1521248167525765123,https://periodicodeizcalli.com/llega-a-izcalli-taller-de-regeneracion-del-parkinson/,,,0,0,Twitter Web App,12336,297,0,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
02/05/2022 16:57,@izcaheroes,Izcaheroes 🇲🇽,"Así las fichitas con placa de @SPublicaIzcalli #somosfuturo #izcalli #edomex RT @ivan_hdz_: @KarlaFiesco ya deja de tomarte fotos para tus RRSS y ponte a trabajar, andas igual que el gobierno anterior.",1521247608223711238,https://twitter.com/ivan_hdz_/status/1521222348384391173,https://pbs.twimg.com/media/FRx3qfPXoAMGHgO.jpg,,1,2,Twitter for Android,6824,6055,52,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
02/05/2022 16:54,@PacoRojasDip,Paco Rojas,"Este fin de semana se llevó a cabo la Jornada de Poda, limpia y balizado en el Fraccionamiento Urbi Montecarlo #Izcalli. Gracias a todos los vecinos que participaron, así como a nuestros amigos de Vecinos En Acción y Coicem por hacer equipo en favor de la comunidad izcallence.",1521246732415381504,,https://pbs.twimg.com/media/FRyN1hkX0AEgHO6.jpg,,1,1,Twitter for iPhone,406,132,3,,22/11/2020,Cuautitlán Izcalli,"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura",,,View
02/05/2022 16:52,@asesorlegal911,Abogado a tu lado,"Definitivamente nuestro municipio #izcalli está destinado a tener un desgobierno al igual que el estado de México, sea el q sea del partido q sea, solo prometen y nunca cumplen, solo llegan a robar y transar, destruyendo la poca fe que nos quedaba en las autoridades.",1521246361546633216,,,,0,3,Twitter for Android,510,332,5,,17/1/2010,Mexico,Asesoría y apoyo jurídico nacional.,,,View
02/05/2022 16:41,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI",1521243412439130114,http://periodicoaqui.com,https://pbs.twimg.com/media/FRyK0mTXsAUPQa3.jpg,,0,0,Postcron App,6823,6306,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
02/05/2022 16:33,@gxldwingchonce,"mara CLAIMS MATILDA, DAYLIGHT & SATELLITE 🏠","para cuándo en izcalli, campeón? RT @Harry_Styles: Harry’s House Live From New York. May 20th.",1521241379556499456,https://twitter.com/Harry_Styles/status/1521233317806309377,https://pbs.twimg.com/media/FRyBo-BVUAAJgYa.jpg,,0,0,Twitter for Android,72,383,0,,31/1/2021,in your arms in Central Park,• chico de los pastelitos -46 🧁 • chico de las frutas -207 🥝 ♡@24kfearless,https://gxldwingchonceee.carrd.co/,,View
